CityCountry,Population,Date
"Kaiyuan (Liaoning), China",529736,11/1/2000
"MINSK, Belarus",1789098,7/1/2006
"Kalyan, India",1193266,3/1/2001
"Donggang, China",640340,11/1/2000
"Sikasso, Mali",1782157,4/1/1998
"PORT-AU-PRINCE, Haiti",990558,7/1/1999
"Santo André, Brazil",673234,7/1/2005
"Jeonju (Chonchu), South Korea",616468,11/1/2000
"Yingcheng, China",650485,11/1/2000
"Barnaul, Russia",651530,7/1/2006
"Beiliu, China",1049035,11/1/2000
"Yingkou, China",698059,11/1/2000
"Hailun, China",720008,11/1/2000
"OTTAWA, Canada",1158314,7/1/2006
"Feira de Santana, Brazil",535820,7/1/2005
"Jiaonan, China",827771,11/1/2000
"Dashiqiao, China",714670,11/1/2000
"Voronezh, Russia",923678,7/1/2006
"Zengcheng, China",899644,11/1/2000
"Nanchang, China",1844253,11/1/2000
"TASHKENT, Uzbekistan",2137218,7/1/2001
"Xi'ning, China",854466,11/1/2000
"Jixi, China",910782,11/1/2000
"Lviv, Ukraine",752285,1/1/2005
"LONDON, United Kingdom",8278251,4/29/2001
"Kaduna, Nigeria",993642,11/26/1991
"Ribeirao Pr�to, Brazil",559650,7/1/2005
"Yokohama, Japan",3579628,10/1/2005
"Kazan, Russia",1114325,7/1/2006
"SANA'A, Yemen",954448,12/16/1994
"Hyderabad, India",5533640,3/1/2001
"Changsha, China",2122873,11/1/2000
"Nakhon Ratchasima, Thailand",530993,7/1/2006
"Chennai (Madras), India",6424624,3/1/2001
"Haimen, China",942952,11/1/2000
"Indore, India",1639044,3/1/2001
"Lingbao, China",722890,11/1/2000
"Baltimore (MD), United States",635815,7/1/2005
"Nonthaburi, Thailand",714853,7/1/2006
"Chongjin, North Korea",582480,12/31/1993
"Kryviy Rig, Ukraine",698599,1/1/2005
"BELGRADE, Serbia",1602861,6/30/2006
"Changzhou, China",1081845,11/1/2000
"Ludhiana, India",1395053,3/1/2001
"D�sseldorf, Germany",568855,7/1/1999
"Shenyang, China",5303053,11/1/2000
"Linyi, China",1938510,11/1/2000
"M�rida, Mexico",889435,7/1/2006
"Wuxue, China",719426,11/1/2000
"Yichun (Heilongjiang), China",814016,11/1/2000
"Homs, Syria",1365000,7/1/2000
"Laiwu, China",1233525,11/1/2000
"Linzhou, China",982254,11/1/2000
"MONTEVIDEO, Uruguay",1345010,6/30/2006
"Dongying, China",788844,11/1/2000
"Zunhua, China",683662,11/1/2000
"Bonn, Germany",301048,7/1/1999
"Xuanwei, China",1292825,11/1/2000
"Huhehaote, China",1406955,11/1/2000
"SEOUL, South Korea",10020123,7/1/2006
"SOFIA, Bulgaria",1151220,7/1/2006
"Langfang, China",715388,11/1/2000
"BANGKOK, Thailand",6858000,7/1/2006
"Kayes, Mali",1374316,4/1/1998
"SARAJEVO, Bosnia and Herzegovina",529021,3/31/1991
"Sendai, Japan",1025098,10/1/2005
"Acheng, China",638894,11/1/2000
"Heze, China",1280031,11/1/2000
"Guangzhou, China",8524826,11/1/2000
"Marseille, France",796525,3/8/1999
"El Alto, Bolivia",827239,7/1/2006
"Kaiping, China",668692,11/1/2000
"Shuangcheng, China",749182,11/1/2000
"Osaka, Japan",2628811,10/1/2005
"Padang, Indonesia",770451,7/1/2003
"PARIS, France",2125017,3/8/1999
"Zhuzhou, China",879996,11/1/2000
"Adelaide, Australia",1129145,6/30/2005
"Caloocan, Philippines",1177604,10/1/2000
"St. Louis (MO), United States",344362,7/1/2005
"Amravati, India",549370,3/1/2001
"SKOPLJE, Macedonia",522187,7/1/2006
"Zhangjiakou, China",903348,11/1/2000
"Hengyang, China",879051,11/1/2000
"Sagamihara, Japan",628698,10/1/2005
"Jiaozhou, China",783478,11/1/2000
"Shuozhou, China",563896,11/1/2000
"CONAKRY, Guinea",1091500,1/12/1996
"Nampho, North Korea",731448,12/31/1993
"Jieshou, China",640878,11/1/2000
"Nagoya, Japan",2215062,10/1/2005
"Deyang, China",628876,11/1/2000
"Chiba, Japan",924319,10/1/2005
"Xingning, China",871507,11/1/2000
"Zhuji, China",1070675,11/1/2000
"Bhopal, India",1454830,3/1/2001
"Anshun, China",767307,11/1/2000
"Daegu (Taegu), South Korea",2484022,7/1/2006
"Ziyang, China",1016034,11/1/2000
"Zhaoyuan, China",593705,11/1/2000
"Naples (Napoli), Italy",979690,7/1/2006
"QUITO, Ecuador",1482447,7/1/2003
"Cuiab�, Brazil",542861,7/1/2005
"Ciudad Guayana, Venezuela",641998,7/1/1998
"Jinzhong, China",534357,11/1/2000
"Ho Chi Minh City (Saigon), Viet Nam",3015743,7/1/1992
"Fushun, China",1434447,11/1/2000
"Soweto, South Africa",904165,10/10/1996
"Columbus (OH), United States",730657,7/1/2005
"Shangyu, China",722523,11/1/2000
"Yangjiang, China",538069,11/1/2000
"Jingmen, China",583373,11/1/2000
"HONG KONG, China - Hong Kong",6857100,7/1/2006
"Stuttgart, Germany",582443,7/1/1999
"LA PAZ, Bolivia",835167,7/1/2006
"BRUSSELS, Belgium",1018804,1/1/2006
"Mashhad, Iran",2070604,7/1/2003
"Wujiang, China",857104,11/1/2000
"San Miguel de Tucum�n, Argentina",622324,10/15/1991
"Cartagena, Colombia",902311,7/1/2006
"ABU DHABI, United Arab Emirates",527000,7/1/2002
"Perm, Russia",991748,7/1/2006
"Chengdu, China",4333541,11/1/2000
"VIENNA, Austria",1651437,1/1/2006
"San Diego (CA), United States",1255540,7/1/2005
"Gaocheng, China",758269,11/1/2000
"Suining, China",1355388,11/1/2000
"HAVANA, Cuba",2174790,7/1/2006
"Yulin (Guangxi), China",918229,11/1/2000
"Jacksonville (FL), United States",782623,7/1/2005
"Yicheng, China",522835,11/1/2000
"Changchun, China",3225557,11/1/2000
"Deir El-Zor, Syria",803000,7/1/2000
"Surat, India",2811466,3/1/2001
"Xiantao, China",1474078,11/1/2000
"Xiangxiang, China",807718,11/1/2000
"Xintai, China",1344395,11/1/2000
"Campo Grande, Brazil",765247,7/1/2005
"Rawalpindi, Pakistan",1409768,3/2/1998
"Zhuozhou, China",546754,11/1/2000
"Handan, China",1329734,11/1/2000
"YAOUNDE, Cameroon",1293000,7/1/1998
"Kolkata (Calcutta), India",13216546,3/1/2001
"At-Ta'if, Saudi Arabia",521273,9/15/2004
"Nanyang, China",1584715,11/1/2000
"Pengzhou, China",770749,11/1/2000
"Zhuanghe, China",835062,11/1/2000
"KAMPALA, Uganda",1208544,9/12/2002
"Zahedan, Iran",534771,7/1/2003
"BEIJING (PEKING), China",11509595,11/1/2000
"Alexandria, Egypt",3339076,11/19/1996
"Funabashi, Japan",569835,10/1/2005
"Haikou, China",830192,11/1/2000
"Xiaoshan, China",1233348,11/1/2000
"MAPUTO, Mozambique",1391499,8/1/1997
"Santa Cruz, Bolivia",1397692,7/1/2006
"Yangquan, China",655317,11/1/2000
"VIENTIANE, Laos",528100,3/1/1995
"Huaiyin, China",555052,11/1/2000
"Wuchuan, China",822482,11/1/2000
"Portland (OR), United States",533427,7/1/2005
"Glasgow, United Kingdom",577869,4/29/2001
"Shaoxing, China",633118,11/1/2000
"Pikine-Guediawaye, Senegal",1096830,7/1/1999
"Tabriz, Iran",1365476,7/1/2003
"Al-Hasakeh, Syria",1295000,7/1/2000
"Songyuan, China",538469,11/1/2000
"Izhevsk, Russia",617558,7/1/2006
"Zaozhuang, China",1996798,11/1/2000
"Ruian, China",1207788,11/1/2000
"Boston (MA), United States",559034,7/1/2005
"Ad-Dammam, Saudi Arabia",744321,9/15/2004
"Johannesburg, South Africa",752349,10/10/1996
"Nashville-Davidson (TN), United States",549110,7/1/2005
"Nankang, China",694987,11/1/2000
"Mumbai (Bombay), India",16368084,3/1/2001
"Pizhou, China",1539922,11/1/2000
"ANTANANARIVO, Madagascar",1015140,7/1/2005
"Jiangyou, China",849761,11/1/2000
"Guiyang, China",2985105,11/1/2000
"Gaobeidian, China",538582,11/1/2000
"Kitakyushu, Japan",993525,10/1/2005
"Xingyang, China",619840,11/1/2000
"Neijiang, China",1391931,11/1/2000
"Luoding, China",866190,11/1/2000
"Bazhong, China",1185862,11/1/2000
"MADRID, Spain",3128600,1/1/2006
"Gongyi, China",777202,11/1/2000
"Visakhapatnam, India",1329472,3/1/2001
"Dortmund, Germany",590213,7/1/1999
"Wenzhou, China",1915548,11/1/2000
"Krasnoyarsk, Russia",924768,7/1/2006
"Cixi, China",1214537,11/1/2000
"Sevilla, Spain",704414,1/1/2006
"Contagem, Brazil",603376,7/1/2005
"Leqing, China",1162765,11/1/2000
"Rizhao, China",1148190,11/1/2000
"Valencia, Venezuela",1263888,7/1/1998
"Jieyang, China",633570,11/1/2000
"Taiyuan, China",2558382,11/1/2000
"Faisalabad (Lyallpur), Pakistan",2008861,3/2/1998
"Urumqi, China",1753298,11/1/2000
"Pingdu, China",1321975,11/1/2000
"Laizhou, China",889361,11/1/2000
"Songzi, China",859941,11/1/2000
"Abidjan, C�te d'Ivoire",1929079,3/1/1988
"Hamburg, Germany",1704735,7/1/1999
"BUDAPEST, Hungary",1697117,7/1/2006
"Malm�, Sweden",609356,7/1/2006
"Saratov, Russia",845758,7/1/2006
"PRETORIA, South Africa",692348,10/10/1996
"Hegang, China",694640,11/1/2000
"Hamhung, North Korea",709730,31/12/1993
"Tianmen, China",1613739,11/1/2000
"Qujing, China",648956,11/1/2000
"Qinhuangdao, China",817487,11/1/2000
"Bandung, Indonesia",2231139,7/1/2003
"Huainan, China",1357228,11/1/2000
"Chifeng, China",1153723,11/1/2000
"Odessa, Ukraine",989468,1/1/2005
"Bogor, Indonesia",816911,7/1/2003
"Xiamen, China",2053070,11/1/2000
"Varanasi, India",1211749,3/1/2001
"Orenburg, Russia",546904,7/1/2006
"Ji'nan, China",2999934,11/1/2000
"Kermanshah, Iran",816428,7/1/2003
"Osasco, Brazil",714950,7/1/2005
"Jiamusi, China",859944,11/1/2000
"Lattakia, Syria",890000,7/1/2000
"MOSCOW, Russia",10433869,7/1/2006
"Bazhou, China",557901,11/1/2000
"Qian'an, China",632704,11/1/2000
"Maiduguri, Nigeria",618278,11/26/1991
"Khulna, Bangladesh",770498,1/22/2001
"Jiangdu, China",1053023,11/1/2000
"Jimo, China",1111202,11/1/2000
"Haining, China",666080,11/1/2000
"Taichung, China",930175,7/1/1999
"Bikaner, India",529007,3/1/2001
"Zhangjiagang, China",957223,11/1/2000
"Xiangfan, China",871388,11/1/2000
"CARACAS, Venezuela",1975294,7/1/1998
"KABUL, Afghanistan",1424400,7/1/1988
"Tolyatti, Russia",717760,7/1/2006
"ANKARA, Turkey",3729453,7/1/2003
"Ufa, Russia",1033276,7/1/2006
"Sakai, Japan",830966,10/1/2005
"Yunzhou, China",598387,11/1/2000
"BAGHDAD, Iraq",3841268,10/17/1987
"Suwon (Puwan), South Korea",946704,11/1/2000
"Shulan, China",660065,11/1/2000
"Dalian, China",3245191,11/1/2000
"Tangerang, Indonesia",1471396,7/1/2003
"AMMAN, Jordan",1152540,31/12/2006
"Harbin (Haerbin), China",3481504,11/1/2000
"Jingzhou, China",1177150,11/1/2000
"Tampico, Mexico",644494,7/1/2006
"ALGIERS, Algeria",1569897,6/25/1998
"SANTO DOMINGO, Dominican Republic",2677056,7/1/2001
"Pakanbaru, Indonesia",672480,7/1/2003
"Veracruz, Mexico",637345,7/1/2006
"Malang, Indonesia",770483,7/1/2003
"Irkutsk, Russia",576973,7/1/2006
"Xingyi, China",719605,11/1/2000
"Gaozhou, China",1219132,11/1/2000
"JAKARTA, Indonesia",8640184,7/1/2003
"LUANDA, Angola",1822407,7/1/1993
"Nehe, China",672295,11/1/2000
"Volgograd, Russia",1023299,7/1/2006
"Dengfeng, China",609085,11/1/2000
"Changle, China",689815,11/1/2000
"Natal, Brazil",789896,7/1/2005
"Kumasi, Ghana",1170270,3/26/2000
"G�teborg, Sweden",883764,7/1/2006
"TEGUCIGALPA, Honduras",858437,7/1/2003
"Guigang, China",1413128,11/1/2000
"Melbourne, Australia",3635508,6/30/2005
"Zhongxiang, China",1021998,11/1/2000
"Huixian, China",776326,11/1/2000
"Kozhikode, India",880168,3/1/2001
"Nakuru, Kenya",1571162,7/1/2006
"M�laga, Spain",560631,1/1/2006
"Chenzhou, China",655014,11/1/2000
"Danzhou, China",835465,11/1/2000
"Changzhi, China",648981,11/1/2000
"Curitiba, Brazil",1788559,7/1/2005
"Kerman, Iran",529748,7/1/2003
"NIAMEY, Niger",707951,10/20/2001
"Manaus, Brazil",1688524,7/1/2005
"La Matanza, Argentina",1120088,10/15/1991
"RABAT, Morocco",673000,7/1/2003
"Kaifeng, China",796171,11/1/2000
"Anyang, China",768992,11/1/2000
"Yushu, China",1155670,11/1/2000
"Tyumen, Russia",574592,7/1/2006
"Shengzhou, China",671221,11/1/2000
"Guiping, China",1359035,11/1/2000
"Atlanta (GA), United States",470688,7/1/2005
"Liuyang, China",1307572,11/1/2000
"TUNIS, Tunisia",702330,7/1/1998
"Guangyuan, China",905057,11/1/2000
"Okayama, Japan",674746,10/1/2005
"Rajkot, India",1002160,3/1/2001
"KYIV (KIEV), Ukraine",2625094,1/1/2005
"Maracaibo, Venezuela",1706547,7/1/1998
"Zaria, Nigeria",612257,11/26/1991
"BISHKEK, Kyrgyzstan",802600,7/1/2006
"Shangzhou, China",530883,11/1/2000
"Beipiao, China",573836,11/1/2000
"Torino, Italy",900588,7/1/2006
"Essen, Germany",599515,7/1/1999
"Qu�bec, Canada",723263,7/1/2006
"Tongliao, China",793913,11/1/2000
"Daejeon (Taejon), South Korea",1476736,7/1/2006
"Shizuoka, Japan",700886,10/1/2005
"Leling, China",615833,11/1/2000
"Baoshan, China",846865,11/1/2000
"Mopti, Mali",1478505,4/1/1998
"Goyang, South Korea",763971,11/1/2000
"Callao, Peru",567042,7/18/2005
"Fengcheng (Liaoning), China",560384,11/1/2000
"Bozhou, China",1351939,11/1/2000
"Sapporo, Japan",1880863,10/1/2005
"Leping, China",729639,11/1/2000
"Mexicali, Mexico",668736,7/1/2006
"Winnipeg, Canada",706749,7/1/2006
"Navi Mumbai (New Bombay), India",703947,3/1/2001
"ROME, Italy",2626640,7/1/2006
"Gaziantep, Turkey",926458,7/1/2003
"Dnipropetrovsk, Ukraine",1046365,1/1/2005
"Meishan, China",799309,11/1/2000
"Beining, China",527217,11/1/2000
"Dujiangyan, China",621980,11/1/2000
"Kisumu, Kenya",600789,7/1/2006
"Jiangyan, China",861321,11/1/2000
"C�rdoba, Argentina",1208554,10/15/1991
"Lianyuan, China",996893,11/1/2000
"Medan, Indonesia",1983659,7/1/2003
"Jilin, China",1953134,11/1/2000
"Denver (CO), United States",557917,7/1/2005
"Tongcheng, China",660772,11/1/2000
"Xuzhou, China",1679626,11/1/2000
"Dongguan, China",6445777,11/1/2000
"Yantai, China",1724404,11/1/2000
"Liuan, China",1559037,11/1/2000
"Montr�al, Canada",3666280,7/1/2006
"Quetta, Pakistan",565137,3/2/1998
"Shaoyang, China",607868,11/1/2000
"Hanchuan, China",1057396,11/1/2000
"Jurong, China",594316,11/1/2000
"Faridabad, India",1054981,3/1/2001
"Yichun (Jiangxi), China",920357,11/1/2000
"Makasar (Ujung Pandang), Indonesia",1151245,7/1/2003
"Shubra-El-Khema, Egypt",870776,11/19/1996
"Shouguang, China",1081991,11/1/2000
"Feicheng, China",948602,11/1/2000
"New York (NY), United States",8143197,7/1/2005
"Casablanca (Dar-el-Beida), Morocco",3389000,7/1/2003
"Krak�w, Poland",756757,7/1/2006
"Toronto, Canada",5406324,7/1/2006
"Gwalior, India",865800,3/1/2001
"JERUSALEM, Israel",726638,7/1/2006
"Preston, United Kingdom",264601,4/29/2001
"Niigata, Japan",785134,10/1/2005
"Konya, Turkey",810957,7/1/2003
"Puebla de Zaragoza, Mexico",1887827,7/1/2006
"Jiujiang, China",551329,11/1/2000
"Wafangdian, China",956063,11/1/2000
"Zaoyang, China",1054374,11/1/2000
"Torre�n, Mexico",883021,7/1/2006
"Wugang (Hunan), China",694847,11/1/2000
"Anshan, China",1556285,11/1/2000
"Qidong, China",1057073,11/1/2000
"Zhaotong, China",727959,11/1/2000
"Oklahoma City (OK), United States",531324,7/1/2005
"T�touan, Morocco",652000,7/1/2003
"Coimbatore, India",1446034,3/1/2001
"Xinji, China",623219,11/1/2000
"Guang'an, China",1093103,11/1/2000
"Liaoyang, China",728492,11/1/2000
"Quer�taro, Mexico",695149,7/1/2006
"Ulyanovsk, Russia",635526,7/1/2006
"Chaohu, China",778864,11/1/2000
"Edmonton, Canada",1050046,7/1/2006
"Beihai, China",558635,11/1/2000
"Yuanjiang, China",700236,11/1/2000
"Bremen, Germany",540330,7/1/1999
"Asansol, India",1090171,3/1/2001
"Sao Paulo, Brazil",11016703,7/1/2005
"Mangalore, India",538560,3/1/2001
"ACCRA, Ghana",1658937,3/26/2000
"Jabalpur, India",1117200,3/1/2001
"Salvador, Brazil",2714018,7/1/2005
"Bhubaneswar, India",657477,3/1/2001
"Suzhou (Anhui), China",1601181,11/1/2000
"Calgary, Canada",1107242,7/1/2006
"Xinghua, China",1441659,11/1/2000
"Jinjiang, China",1479259,11/1/2000
"BAMAKO, Mali",1016296,4/1/1998
"Xinyu, China",778391,11/1/2000
"Cuttack, India",587637,3/1/2001
"Cuernavaca, Mexico",725033,7/1/2006
"BUENOS AIRES, Argentina",11298030,10/15/1991
"Trujillo, Peru",644547,7/18/2005
"Wuhu, China",697197,11/1/2000
"Fengcheng (Jiangxi), China",1216412,11/1/2000
"Langzhong, China",787809,11/1/2000
"Ju�rez, Mexico",1333234,7/1/2006
"Gaoyou, China",797752,11/1/2000
"Brisbane, Australia",1790921,6/30/2005
"Ahmedabad, India",4519278,3/1/2001
"Dezhou, China",552445,11/1/2000
"Hangzhou (Hangchow) , China",2451319,11/1/2000
"Xiaogan, China",883123,11/1/2000
"Monterrey, Mexico",3473088,7/1/2006
"Memphis (TN), United States",672277,7/1/2005
"Hejian, China",757581,11/1/2000
"Huaian, China",1200679,11/1/2000
"Meihekou, China",617674,11/1/2000
"Wenling, China",1162783,11/1/2000
"Liverpool, United Kingdom",816216,4/29/2001
"Kaohsiung, China",1468586,7/1/1999
"LISBON, Portugal",514773,7/1/2006
"RIGA, Latvia",725032,7/1/2006
"Nan'an, China",1385276,11/1/2000
"Jining (Shandong), China",1050522,11/1/2000
"Yichang, China",712738,11/1/2000
"Samut Prakan, Thailand",737472,7/1/2006
"Lianjiang, China",1205764,11/1/2000
"Wuhan, China",8312700,11/1/2000
"Miami (FL), United States",386417,7/1/2005
"Lahore, Pakistan",5143495,3/2/1998
"Jiyuan, China",626478,11/1/2000
"Jiangjin, China",1322890,11/1/2000
"CAIRO, Egypt",6758581,11/11/2006
"DUSHANBE, Tajikistan",528600,7/1/1993
"Zhaodong, China",832657,11/1/2000
"Kemerovo, Russia",519984,7/1/2006
"Zoucheng, China",1101003,11/1/2000
"Xianyang, China",953860,11/1/2000
"Vadodara, India",1492398,3/1/2001
"Saint Petersburg (Leningrad), Russia",4575902,7/1/2006
"DAMASCUS, Syria",1675000,7/1/2000
"Barcelona, Spain",1605602,1/1/2006
"Nanhai, China",2133741,11/1/2000
"Zhenjiang, China",695663,11/1/2000
"Benin City, Nigeria",762719,11/26/1991
"Changshu, China",1239637,11/1/2000
"Ghaziabad, India",968521,3/1/2001
"Qiongshan, China",678149,11/1/2000
"PRAGUE, Czech Republic",1176116,7/1/2005
"Yuncheng, China",604381,11/1/2000
"Wuxi, China",1425766,11/1/2000
"Suizhou, China",1598752,11/1/2000
"Solapur, India",873037,3/1/2001
"Santiago de los Caballeros, Dominican Republic",836614,7/1/2001
"Fuzhou (Fujian), China",2124435,11/1/2000
"Srinagar, India",971357,3/1/2001
"Zhengzhou, China",2589387,11/1/2000
"H� Noi (HANOI), Viet Nam",1073760,7/1/1992
"Ezhou, China",1023285,11/1/2000
"Morelia, Mexico",654303,7/1/2006
"Guixi, China",535517,11/1/2000
"Gwangju (Kwangchu), South Korea",1443226,7/1/2006
"Fukuoka, Japan",1401279,10/1/2005
"Dhanbad, India",1064357,3/1/2001
"Jiangyin, China",1315472,11/1/2000
"Fuzhou (Jiangxi), China",1007391,11/1/2000
"Thane, India",1261517,3/1/2001
"Jianyang (Sichuan), China",1412523,11/1/2000
"Yanshi, China",816026,11/1/2000
"San Antonio (TX), United States",1256509,7/1/2005
"Warangal, India",577190,3/1/2001
"Marrakech, Morocco",1068000,7/1/2003
"Cenxi, China",731623,11/1/2000
"Zigong, China",1051384,11/1/2000
"Bulawayo, Zimbabwe",676650,8/17/2002
"Qingzhou, China",894468,11/1/2000
"Valencia, Spain",805304,1/1/2006
"Cotonou, Benin",650660,7/1/2000
"Adana, Turkey",1187098,7/1/2003
"TOKYO, Japan",12576601,10/1/2005
"El Paso (TX), United States",598590,7/1/2005
"NAIROBI, Kenya",2948109,7/1/2006
"Bengbu, China",809399,11/1/2000
"Chenghai, China",860003,11/1/2000
"Sydney, Australia",4255954,6/30/2005
"Rasht, Iran",519481,7/1/2003
"Daye, China",873859,11/1/2000
"Kano, Nigeria",2166554,11/26/1991
"K�ln, Germany",962507,7/1/1999
"Surabaya, Indonesia",2689728,7/1/2003
"Qixia, China",651357,11/1/2000
"Jiaxing, China",881923,11/1/2000
"Linghai, China",647310,11/1/2000
"Jiutai, China",799729,11/1/2000
"Xinmi, China",779014,11/1/2000
"Tampa (FL), United States",325989,7/1/2005
"WASHINGTON (DC), United States",550521,7/1/2005
"Tianchang, China",590745,11/1/2000
"Nanning, China",1766701,11/1/2000
"Yuyao, China",852719,11/1/2000
"Weifang, China",1380300,11/1/2000
"Huangshi (Hubei), China",653722,11/1/2000
"Fort Worth (TX), United States",624067,7/1/2005
"Al-Rakka, Syria",708000,7/1/2000
"Lingyuan, China",620121,11/1/2000
"AMSTERDAM, Netherlands",1021254,1/1/2006
"Xinxiang, China",775941,11/1/2000
"Bristol, United Kingdom",551066,4/29/2001
"Detroit (MI), United States",886671,7/1/2005
"Istanbul, Turkey",9555719,7/1/2003
